14:17:12,35.576,139.698
14:17:13,35.576,139.698
14:17:14,35.576,139.698
14:17:15,35.576,139.698
14:17:16,35.576,139.698
14:17:17,35.576,139.698
14:17:18,35.576,139.698
14:17:19,35.576,139.698
14:17:20,35.576,139.698
14:17:21,35.576,139.698
14:17:22,35.576,139.698
14:17:23,35.576,139.698
14:17:24,35.576,139.698
14:17:25,35.576,139.698
14:17:26,35.576,139.698
14:17:27,35.576,139.698
14:17:28,35.576,139.698
14:17:29,35.576,139.698
14:17:30,35.576,139.698
14:17:31,35.576,139.698
14:17:33,35.576,139.698
14:17:34,35.576,139.698
14:17:35,35.576,139.698
14:17:36,35.576,139.698
14:17:37,35.576,139.698
14:17:38,35.576,139.698
14:17:39,35.576,139.698
14:17:40,35.576,139.698
14:17:41,35.576,139.698
14:17:42,35.576,139.698
14:17:43,35.576,139.698
14:17:44,35.576,139.698
14:17:45,35.576,139.698
14:17:46,35.576,139.698
14:17:47,35.576,139.698
14:17:48,35.576,139.698
14:17:49,35.576,139.698
14:17:50,35.576,139.698
14:17:51,35.576,139.698
14:17:52,35.576,139.698
14:17:53,35.576,139.698
14:17:54,35.576,139.698
14:17:55,35.576,139.698
14:17:56,35.576,139.698
14:17:57,35.576,139.698
14:17:58,35.576,139.698
14:17:59,35.576,139.698
14:18:00,35.576,139.698
14:18:01,35.576,139.698
14:18:02,35.576,139.698
14:18:03,35.576,139.698
14:18:04,35.576,139.698
14:18:05,35.576,139.698
14:18:06,35.576,139.698
14:18:07,35.576,139.698
14:18:08,35.576,139.698
14:18:09,35.576,139.698
14:18:10,35.576,139.698
14:18:11,35.576,139.698
14:18:12,35.576,139.698
14:18:13,35.576,139.698
14:18:14,35.576,139.698
14:18:15,35.576,139.698
14:18:16,35.576,139.698
14:18:17,35.576,139.698
14:18:18,35.576,139.698
14:18:19,35.576,139.698
14:18:20,35.576,139.698
14:18:21,35.576,139.698
14:18:22,35.576,139.698
14:18:23,35.576,139.698
14:18:24,35.576,139.698
14:18:25,35.576,139.698
14:18:26,35.576,139.698
14:18:27,35.576,139.698
14:18:28,35.576,139.698
14:18:29,35.576,139.698
14:18:30,35.576,139.698
14:18:31,35.576,139.698
14:18:32,35.576,139.698
14:18:33,35.576,139.698
14:18:34,35.576,139.698
14:18:35,35.576,139.698
14:18:36,35.576,139.698
14:18:37,35.576,139.698
14:18:38,35.576,139.698
14:18:39,35.576,139.698
14:18:40,35.576,139.698
14:18:41,35.576,139.698
14:18:42,35.576,139.698
14:18:43,35.576,139.698
14:18:44,35.576,139.698
14:18:45,35.576,139.698
14:18:46,35.576,139.698
14:18:47,35.576,139.698
14:18:48,35.576,139.698
14:18:49,35.576,139.698
14:18:50,35.576,139.698
14:18:51,35.576,139.698
14:18:52,35.576,139.698
14:18:53,35.576,139.698
14:18:54,35.576,139.698
14:18:55,35.576,139.698
14:18:56,35.576,139.698
14:18:57,35.576,139.698
14:18:58,35.576,139.698
14:18:59,35.576,139.698
14:19:00,35.576,139.698
14:19:01,35.576,139.698
14:19:02,35.576,139.698
14:19:03,35.576,139.698
14:19:04,35.576,139.698
14:19:05,35.576,139.698
14:19:06,35.576,139.698
14:19:07,35.576,139.698
14:19:08,35.576,139.698
14:19:09,35.576,139.698
14:19:10,35.576,139.698
14:19:11,35.576,139.698
14:19:12,35.576,139.698
14:19:13,35.576,139.698
14:19:14,35.576,139.698
14:19:15,35.576,139.698
14:19:16,35.576,139.698
14:19:17,35.576,139.698
14:19:18,35.576,139.698
14:19:19,35.576,139.698
14:19:20,35.576,139.698
14:19:21,35.576,139.698
14:19:22,35.576,139.698
14:19:23,35.576,139.698
14:19:24,35.576,139.698
14:19:25,35.576,139.698
14:19:26,35.576,139.698
14:19:27,35.576,139.698
14:19:28,35.576,139.698
14:19:29,35.576,139.698
14:19:30,35.576,139.698
14:19:31,35.576,139.698
14:19:32,35.576,139.698
14:19:33,35.576,139.698
14:19:34,35.576,139.698
14:19:35,35.576,139.698
14:19:36,35.576,139.698
14:19:37,35.576,139.698
14:19:38,35.576,139.698
14:19:39,35.576,139.698
14:19:40,35.576,139.698
14:19:41,35.576,139.698
14:19:42,35.576,139.698
14:19:43,35.576,139.698
14:19:44,35.576,139.698
14:19:45,35.576,139.698
14:19:46,35.576,139.698
14:19:47,35.576,139.698
14:19:48,35.576,139.698
14:19:49,35.576,139.698
14:19:50,35.576,139.698
14:19:51,35.576,139.698
14:19:52,35.576,139.698
14:19:53,35.576,139.698
14:19:54,35.576,139.698
14:19:55,35.576,139.698
14:19:56,35.576,139.698
14:19:57,35.576,139.698
14:19:58,35.576,139.698
14:19:59,35.576,139.698
14:20:00,35.576,139.698
14:20:01,35.576,139.698
14:20:02,35.576,139.698
14:20:03,35.576,139.698
14:20:04,35.576,139.698
14:20:05,35.576,139.698
14:20:06,35.576,139.698
14:20:07,35.576,139.698
14:20:08,35.576,139.698
14:20:09,35.576,139.698
14:20:10,35.576,139.698
14:20:11,35.576,139.698
14:20:12,35.576,139.698
14:20:13,35.576,139.698
14:20:14,35.576,139.698
14:20:15,35.576,139.698
14:20:16,35.576,139.698
14:20:17,35.576,139.698
14:20:18,35.576,139.698
14:20:19,35.576,139.698
14:20:20,35.576,139.698
14:20:21,35.576,139.698
14:20:22,35.576,139.698
14:20:23,35.576,139.698
14:20:24,35.576,139.698
14:20:25,35.576,139.698
14:20:26,35.576,139.698
14:20:27,35.576,139.698
14:20:28,35.576,139.698
14:20:29,35.576,139.698
14:20:30,35.576,139.698
14:20:31,35.576,139.698
14:20:32,35.576,139.698
14:20:33,35.576,139.698
14:20:34,35.576,139.698
14:20:35,35.576,139.698
14:20:36,35.576,139.698
14:20:37,35.576,139.698
14:20:38,35.576,139.698
14:20:39,35.576,139.698
14:20:40,35.576,139.698
14:20:41,35.576,139.698
14:20:42,35.576,139.698
14:20:43,35.576,139.698
14:20:44,35.576,139.698
14:20:45,35.576,139.698
14:20:46,35.576,139.698
14:20:47,35.576,139.698
14:20:48,35.576,139.698
14:20:49,35.576,139.698
14:20:50,35.576,139.698
14:20:51,35.576,139.698
14:20:52,35.576,139.698
14:20:53,35.576,139.698
14:20:54,35.576,139.698
14:20:55,35.576,139.698
14:20:56,35.576,139.698
14:20:57,35.576,139.698
14:20:58,35.576,139.698
14:20:59,35.576,139.698
14:21:00,35.576,139.698
14:21:01,35.576,139.698
14:21:02,35.576,139.698
14:21:03,35.576,139.698
14:21:04,35.576,139.698
14:21:05,35.576,139.698
14:21:06,35.576,139.698
14:21:07,35.576,139.698
14:21:08,35.576,139.698
14:21:09,35.576,139.698
14:21:10,35.576,139.698
14:21:11,35.576,139.698
14:21:12,35.576,139.698
14:21:13,35.576,139.698
14:21:14,35.576,139.698
14:21:15,35.576,139.698
14:21:16,35.576,139.698
14:21:17,35.576,139.698
14:21:18,35.576,139.698
14:21:19,35.576,139.698
14:21:20,35.576,139.698
14:21:21,35.576,139.698
14:21:22,35.576,139.698
14:21:23,35.576,139.698
14:21:24,35.576,139.698
14:21:25,35.576,139.698
14:21:26,35.576,139.698
14:21:27,35.576,139.698
14:21:28,35.576,139.698
14:21:29,35.576,139.698
14:21:30,35.576,139.698
14:21:31,35.576,139.698
14:21:32,35.576,139.698
14:21:33,35.576,139.698
14:21:34,35.576,139.698
14:21:35,35.576,139.698
14:21:36,35.576,139.698
14:21:37,35.576,139.698
14:21:38,35.576,139.698
14:21:39,35.576,139.698
14:21:40,35.576,139.698
14:21:41,35.576,139.698
14:21:42,35.576,139.698
14:21:43,35.576,139.698
14:21:44,35.576,139.698
14:21:45,35.576,139.698
14:21:46,35.576,139.698
14:21:47,35.576,139.698
14:21:48,35.576,139.698
14:21:49,35.576,139.698
14:21:50,35.576,139.698
14:21:51,35.576,139.698
14:21:52,35.576,139.698
14:21:53,35.576,139.698
14:21:54,35.576,139.698
14:21:55,35.576,139.698
14:21:56,35.576,139.698
14:21:57,35.576,139.698
14:21:58,35.576,139.698
14:21:59,35.576,139.698
14:22:00,35.576,139.698
14:22:01,35.576,139.698
14:22:02,35.576,139.698
14:22:03,35.576,139.698
14:22:04,35.576,139.698
14:22:05,35.576,139.698
14:22:06,35.576,139.698
14:22:07,35.576,139.698
14:22:08,35.576,139.698
14:22:09,35.576,139.698
14:22:10,35.576,139.698
14:22:11,35.576,139.698
14:22:12,35.576,139.698
14:22:13,35.576,139.698
14:22:14,35.576,139.698
14:22:15,35.576,139.698
14:22:16,35.576,139.698
14:22:17,35.576,139.698
14:22:18,35.576,139.698
14:22:19,35.576,139.698
14:22:20,35.576,139.698
14:22:21,35.576,139.698
14:22:22,35.576,139.698
14:22:23,35.576,139.698
14:22:24,35.576,139.698
14:22:25,35.576,139.698
14:22:26,35.576,139.698
14:22:27,35.576,139.698
14:22:28,35.576,139.698
14:22:29,35.576,139.698
14:22:30,35.576,139.698
14:22:31,35.576,139.698
14:22:32,35.576,139.698
14:22:33,35.576,139.698
14:22:34,35.576,139.698
14:22:35,35.576,139.698
14:22:36,35.576,139.698
14:22:37,35.576,139.698
14:22:38,35.576,139.698
14:22:39,35.576,139.698
14:22:40,35.576,139.698
14:22:41,35.576,139.698
14:22:42,35.576,139.698
14:22:43,35.576,139.698
14:22:44,35.576,139.698
14:22:45,35.576,139.698
14:22:46,35.576,139.698
14:22:47,35.576,139.698
14:22:48,35.576,139.698
14:22:49,35.576,139.698
14:22:50,35.576,139.698
14:22:51,35.576,139.698
14:22:52,35.576,139.698
14:22:53,35.576,139.698
14:22:54,35.576,139.698
14:22:55,35.576,139.698
14:22:56,35.576,139.698
14:22:57,35.576,139.698
14:22:58,35.576,139.698
14:22:59,35.576,139.698
14:23:00,35.576,139.698
14:23:01,35.576,139.698
14:23:02,35.576,139.698
14:23:03,35.576,139.698
14:23:04,35.576,139.698
14:23:05,35.576,139.698
14:23:06,35.576,139.698
14:23:07,35.576,139.698
14:23:08,35.576,139.698
14:23:09,35.576,139.698
14:23:10,35.576,139.698
14:23:11,35.576,139.698
14:23:12,35.576,139.698
14:23:13,35.576,139.698
14:23:14,35.576,139.698
14:23:15,35.576,139.698
14:23:16,35.576,139.698
14:23:17,35.576,139.698
14:23:18,35.576,139.698
14:23:19,35.576,139.698
14:23:20,35.576,139.698
14:23:21,35.576,139.698
14:23:22,35.576,139.698
14:23:23,35.576,139.698
14:23:24,35.576,139.698
14:23:25,35.576,139.698
14:23:26,35.576,139.698
14:23:27,35.576,139.698
14:23:28,35.576,139.698
14:23:29,35.576,139.698
14:23:30,35.576,139.698
14:23:31,35.576,139.698
14:23:32,35.576,139.698
14:23:33,35.576,139.698
14:23:34,35.576,139.698
14:23:35,35.576,139.698
14:23:36,35.576,139.698
14:23:37,35.576,139.698
14:23:38,35.576,139.698
14:23:39,35.576,139.698
14:23:40,35.576,139.698
14:23:41,35.576,139.698
14:23:42,35.576,139.698
14:23:43,35.576,139.698
14:23:44,35.576,139.698
14:23:45,35.576,139.698
14:23:46,35.576,139.698
14:23:47,35.576,139.698
14:23:48,35.576,139.698
14:23:49,35.576,139.698
14:23:50,35.576,139.698
14:23:51,35.576,139.698
14:23:52,35.576,139.698
14:23:53,35.576,139.698
14:23:54,35.576,139.698
14:23:55,35.576,139.698
14:23:56,35.576,139.698
14:23:57,35.576,139.698
14:23:58,35.576,139.698
14:23:59,35.576,139.698
14:24:00,35.576,139.698
14:24:01,35.576,139.698
14:24:02,35.576,139.698
14:24:03,35.576,139.698
14:24:04,35.576,139.698
14:24:05,35.576,139.698
14:24:06,35.576,139.698
14:24:07,35.576,139.698
14:24:08,35.576,139.698
14:24:09,35.576,139.698
14:24:10,35.576,139.698
14:24:11,35.576,139.698
14:24:12,35.576,139.698
14:24:13,35.576,139.698
14:24:14,35.576,139.698
14:24:15,35.576,139.698
14:24:16,35.576,139.698
14:24:17,35.576,139.698
14:24:18,35.576,139.698
14:24:19,35.576,139.698
14:24:20,35.576,139.698
14:24:21,35.576,139.698
14:24:22,35.576,139.698
14:24:23,35.576,139.698
14:24:24,35.576,139.698
14:24:25,35.576,139.698
14:24:26,35.576,139.698
14:24:27,35.576,139.698
14:24:28,35.576,139.698
14:24:29,35.576,139.698
14:24:30,35.576,139.698
14:24:31,35.576,139.698
14:24:32,35.576,139.698
14:24:34,35.576,139.698
14:24:35,35.576,139.698
14:24:36,35.576,139.698
14:24:37,35.576,139.698
14:24:38,35.576,139.698
14:24:39,35.576,139.698
14:24:40,35.576,139.698
14:24:41,35.576,139.698
14:24:42,35.576,139.698
14:24:43,35.576,139.698
14:24:44,35.576,139.698
14:24:45,35.576,139.698
14:24:46,35.576,139.698
14:24:47,35.576,139.698
14:24:48,35.576,139.698
14:24:49,35.576,139.698
14:24:50,35.576,139.698
14:24:51,35.576,139.698
14:24:52,35.576,139.698
14:24:53,35.576,139.698
14:24:54,35.576,139.698
14:24:55,35.576,139.698
14:24:56,35.576,139.698
14:24:57,35.576,139.698
14:24:58,35.576,139.698
14:24:59,35.576,139.698
14:25:00,35.576,139.698
14:25:01,35.576,139.698
14:25:02,35.576,139.698
14:25:03,35.576,139.698
14:25:04,35.576,139.698
14:25:05,35.576,139.698
14:25:06,35.576,139.698
14:25:07,35.576,139.698
14:25:08,35.576,139.698
14:25:09,35.576,139.698
14:25:10,35.576,139.698
14:25:11,35.576,139.698
14:25:12,35.576,139.698
14:25:13,35.576,139.698
14:25:14,35.576,139.698
14:25:15,35.576,139.698
14:25:16,35.576,139.698
14:25:17,35.576,139.698
14:25:18,35.576,139.698
14:25:19,35.576,139.698
14:25:20,35.576,139.698
14:25:21,35.576,139.698
14:25:22,35.576,139.698
14:25:23,35.576,139.698
14:25:24,35.576,139.698
14:25:25,35.576,139.698
14:25:26,35.576,139.698
14:25:27,35.576,139.698
14:25:28,35.576,139.698
14:25:29,35.576,139.698
14:25:30,35.576,139.698
14:25:31,35.576,139.698
14:25:32,35.576,139.698
14:25:33,35.576,139.698
14:25:34,35.576,139.698
14:25:35,35.576,139.698
14:25:36,35.576,139.698
14:25:37,35.576,139.698
14:25:38,35.576,139.698
14:25:39,35.576,139.698
14:25:40,35.576,139.698
14:25:41,35.576,139.698
14:25:42,35.576,139.698
14:25:43,35.576,139.698
14:25:44,35.576,139.698
14:25:45,35.576,139.698
14:25:46,35.576,139.698
14:31:16,35.576,139.698
14:31:17,35.576,139.698
14:31:18,35.576,139.698
14:31:19,35.576,139.698
14:31:20,35.576,139.698
14:31:21,35.576,139.698
14:31:22,35.576,139.698
14:31:23,35.576,139.698
14:31:24,35.576,139.698
14:31:25,35.576,139.698
14:31:26,35.576,139.698
14:31:27,35.576,139.698
14:31:28,35.576,139.698
14:31:29,35.576,139.698
14:31:30,35.576,139.698
14:31:31,35.576,139.698
14:31:32,35.576,139.698
14:31:33,35.576,139.698
14:31:34,35.576,139.698
14:31:35,35.576,139.698
14:31:36,35.576,139.698
14:31:37,35.576,139.698
14:31:38,35.576,139.698
14:31:39,35.576,139.698
14:31:40,35.576,139.698
14:31:41,35.576,139.698
14:31:42,35.576,139.698
14:31:43,35.576,139.698
14:31:44,35.576,139.698
14:31:45,35.576,139.698
14:31:46,35.576,139.698
14:31:47,35.576,139.698
14:31:48,35.576,139.698
14:31:49,35.576,139.698
14:31:50,35.576,139.698
14:31:51,35.576,139.698
14:31:52,35.576,139.698
14:31:53,35.576,139.698
14:31:54,35.576,139.698
14:31:55,35.576,139.698
14:31:56,35.576,139.698
14:31:57,35.576,139.698
14:31:58,35.576,139.698
14:31:59,35.576,139.698
14:32:00,35.576,139.698
14:32:01,35.576,139.698
14:32:02,35.576,139.698
14:32:03,35.576,139.698
14:32:04,35.576,139.698
14:32:05,35.576,139.698
14:32:06,35.576,139.698
14:32:07,35.576,139.698
14:32:08,35.576,139.698
14:32:09,35.576,139.698
14:32:10,35.576,139.698
14:32:11,35.576,139.698
14:32:12,35.576,139.698
14:32:13,35.576,139.698
14:32:14,35.576,139.698
14:32:15,35.576,139.698
14:32:16,0.000,0.000
14:32:17,35.575,139.698
14:32:18,35.575,139.698
14:32:19,35.575,139.698
14:32:20,35.575,139.698
14:32:21,35.575,139.698
14:32:22,35.575,139.698
14:32:23,35.575,139.698
14:32:24,35.575,139.698
14:32:25,35.575,139.698
14:32:26,35.575,139.698
14:32:27,35.575,139.698
14:32:28,35.575,139.698
14:32:29,35.575,139.698
14:32:30,35.575,139.698
14:32:31,35.575,139.698
14:32:32,35.575,139.698
14:32:33,35.575,139.698
14:32:34,35.576,139.698
14:32:35,35.576,139.698
14:32:36,35.576,139.698
14:32:37,35.576,139.698
14:32:38,35.576,139.698
14:32:39,35.576,139.698
14:32:40,35.576,139.698
14:32:41,35.576,139.698
14:32:42,35.576,139.698
14:32:43,35.576,139.698
14:32:44,35.576,139.698
14:32:45,35.576,139.698
14:32:46,35.576,139.698
14:32:47,35.576,139.698
14:32:48,35.576,139.698
14:32:49,35.576,139.698
14:32:50,35.576,139.698
14:32:51,35.576,139.698
14:32:52,35.576,139.698
14:32:53,35.576,139.698
14:32:54,35.576,139.698
14:32:55,35.576,139.698
14:32:56,35.576,139.698
14:32:57,35.576,139.698
14:32:58,35.576,139.698
14:32:59,35.576,139.698
14:33:00,35.576,139.698
14:33:01,35.576,139.698
14:33:02,35.576,139.698
14:33:03,35.576,139.698
14:33:04,35.576,139.698
14:33:05,35.576,139.698
14:33:06,35.576,139.698
14:33:07,35.576,139.698
14:33:08,35.576,139.698
14:33:09,35.576,139.698
14:33:10,35.576,139.698
14:33:11,35.576,139.698
14:33:12,35.576,139.698
14:33:13,35.576,139.698
14:33:14,35.576,139.698
14:33:15,35.576,139.698
14:33:16,35.576,139.698
14:33:17,35.576,139.698
14:33:18,35.576,139.698
14:33:19,35.576,139.698
14:33:20,35.576,139.698
14:33:21,35.576,139.698
14:33:22,35.576,139.698
14:33:23,35.576,139.698
14:33:24,35.576,139.698
14:33:25,35.576,139.698
14:33:26,35.576,139.698
14:33:27,35.576,139.698
14:33:28,35.576,139.698
14:33:29,35.576,139.698
14:33:30,35.576,139.698
14:33:31,35.576,139.698
14:33:32,35.576,139.698
14:33:33,35.576,139.698
14:33:34,35.576,139.698
14:33:35,35.576,139.698
14:33:36,35.576,139.698
14:33:37,35.576,139.698
14:33:38,35.576,139.698
14:33:39,35.576,139.698
14:33:40,35.576,139.698
14:33:41,35.576,139.698
14:33:42,35.576,139.698
14:33:43,35.576,139.698
14:33:44,35.576,139.698
14:33:45,35.576,139.698
14:33:46,35.576,139.698
14:33:47,35.576,139.698
14:33:48,35.576,139.698
14:33:49,35.576,139.698
14:33:50,35.576,139.698
14:33:51,35.576,139.698
14:33:52,35.576,139.698
14:33:53,35.576,139.698
14:33:54,35.576,139.698
14:33:55,35.576,139.698
14:33:56,35.576,139.698
14:33:57,35.576,139.698
14:33:58,35.576,139.698
14:33:59,35.576,139.698
14:34:00,35.576,139.698
14:34:01,35.576,139.698
14:34:02,35.576,139.698
14:34:03,35.576,139.698
14:34:04,35.576,139.698
14:34:05,35.576,139.698
14:34:06,35.576,139.698
14:34:07,35.576,139.698
14:34:08,35.576,139.698
14:34:09,35.576,139.698
14:34:10,35.576,139.698
14:34:11,35.576,139.698
14:34:12,35.576,139.698
14:34:13,35.576,139.698
14:34:14,35.576,139.698
14:34:15,35.576,139.698
14:34:16,35.576,139.698
14:34:17,35.576,139.698
14:34:18,35.576,139.698
14:34:19,35.576,139.698
14:34:20,35.576,139.698
14:34:21,35.576,139.698
14:34:22,35.576,139.698
14:34:23,35.576,139.698
14:34:24,35.576,139.698
14:34:25,35.576,139.698
14:34:26,35.576,139.698
14:34:27,35.576,139.698
14:34:28,35.576,139.698
14:34:29,35.576,139.698
14:34:30,35.576,139.698
14:34:31,35.576,139.698
14:34:32,35.576,139.698
14:34:33,35.576,139.698
14:34:34,35.576,139.698
14:34:35,35.576,139.698
14:34:36,35.576,139.698
14:34:37,35.576,139.698
14:34:38,35.576,139.698
14:34:39,35.576,139.698
14:34:40,35.576,139.698
14:34:41,35.576,139.698
14:34:42,35.576,139.698
14:34:43,35.576,139.698
14:34:44,35.576,139.698
14:34:45,35.576,139.698
14:34:46,35.576,139.698
14:34:47,35.576,139.698
14:34:48,35.576,139.698
14:34:49,35.576,139.698
14:34:50,35.576,139.698
14:34:51,35.576,139.698
14:34:52,35.576,139.698
14:34:53,35.576,139.698
14:34:54,35.576,139.698
14:34:55,35.576,139.698
14:34:56,35.576,139.698
14:34:57,35.576,139.698
14:34:58,35.576,139.698
14:34:59,35.576,139.698
14:35:00,35.576,139.698
14:35:01,35.576,139.698
14:35:02,35.576,139.698
14:35:03,35.576,139.698
14:35:04,35.576,139.698
14:35:05,35.576,139.698
14:35:06,35.576,139.698
14:35:07,35.576,139.698
14:35:08,35.576,139.698
14:35:09,35.576,139.698
14:35:10,35.576,139.698
14:35:11,35.576,139.698
14:35:12,35.576,139.698
14:35:13,35.576,139.698
14:35:14,35.576,139.698
14:35:15,35.576,139.698
14:35:16,35.576,139.698
14:35:17,35.576,139.698
14:35:18,35.576,139.698
14:35:19,35.576,139.698
14:35:20,35.576,139.698
14:35:21,35.576,139.698
14:35:22,35.576,139.698
14:35:23,35.576,139.698
14:35:24,35.576,139.698
14:35:25,35.576,139.698
14:35:26,35.576,139.698
14:35:27,35.576,139.698
14:35:28,35.576,139.698
14:35:29,35.576,139.698
14:35:30,35.576,139.698
14:35:31,35.576,139.698
14:35:32,35.576,139.698
14:35:33,35.576,139.698
14:35:34,35.576,139.698
14:35:35,35.576,139.698
14:35:36,35.576,139.698
14:35:37,35.576,139.698
14:35:38,35.576,139.698
14:35:39,35.576,139.698
14:35:40,35.576,139.698
14:35:41,35.576,139.698
14:35:42,35.576,139.698
14:35:43,35.576,139.698
14:35:44,35.576,139.698
14:35:45,35.576,139.698
14:35:46,35.576,139.698
14:35:47,35.576,139.698
14:35:48,35.576,139.698
14:35:49,35.576,139.698
14:35:50,35.576,139.698
14:35:51,35.576,139.698
14:35:52,35.576,139.698
14:35:53,35.576,139.698
14:35:54,35.576,139.698
14:35:55,35.576,139.698
14:35:56,35.576,139.698
14:35:57,35.576,139.698
14:35:58,35.576,139.698
14:35:59,35.576,139.698
14:36:00,35.576,139.698
14:36:01,35.576,139.698
14:36:02,35.576,139.698
14:36:03,35.576,139.698
14:36:04,35.576,139.698
14:36:05,35.576,139.698
14:36:06,35.576,139.698
14:36:07,35.576,139.698
14:36:08,35.576,139.698
14:36:09,35.576,139.698
14:36:10,35.576,139.698
14:36:11,35.576,139.698
14:36:12,35.576,139.698
14:36:13,35.576,139.698
14:36:14,35.576,139.698
14:36:15,35.576,139.698
14:36:16,35.576,139.698
14:36:17,35.576,139.698
14:36:18,35.576,139.698
14:36:19,35.576,139.698
14:36:20,35.576,139.698
14:36:21,35.576,139.698
14:36:22,35.576,139.698
14:36:23,35.576,139.698
14:36:24,35.576,139.698
14:36:25,35.576,139.698
14:36:26,35.576,139.698
14:36:27,35.576,139.698
14:36:28,35.576,139.698
14:36:29,35.576,139.698
14:36:30,35.576,139.698
14:36:31,35.576,139.698
14:36:32,35.576,139.698
14:36:33,35.576,139.698
14:36:34,35.576,139.698
14:36:35,35.576,139.698
14:36:36,35.576,139.698
14:36:37,35.576,139.698
14:36:38,35.576,139.698
14:36:39,35.576,139.698
14:36:40,35.576,139.698
14:36:41,35.576,139.698
14:36:42,35.576,139.698
14:36:43,35.576,139.698
14:36:44,35.576,139.698
14:36:45,35.576,139.698
14:36:46,35.576,139.698
14:36:47,35.576,139.698
14:36:48,35.576,139.698
14:36:49,35.576,139.698
14:36:50,35.576,139.698
14:36:51,35.576,139.698
14:36:52,35.576,139.698
14:36:53,35.576,139.698
14:36:54,35.576,139.698
14:36:55,35.576,139.698
14:36:56,35.576,139.698
14:36:57,35.576,139.698
14:36:58,35.576,139.698
14:36:59,35.576,139.698
14:37:00,35.576,139.698
14:37:01,35.576,139.698
14:37:02,35.576,139.698
14:37:03,35.576,139.698
14:37:04,35.576,139.698
14:37:05,35.576,139.698
14:37:06,35.576,139.698
14:37:07,35.576,139.698
14:37:08,35.576,139.698
14:37:09,35.576,139.698
14:37:10,35.576,139.698
14:37:11,35.576,139.698
14:37:12,35.576,139.698
14:37:13,35.576,139.698
14:37:14,35.576,139.698
14:37:15,35.576,139.698
14:37:16,35.576,139.698
14:37:17,35.576,139.698
14:37:18,35.576,139.698
14:37:19,35.576,139.698
14:37:20,35.576,139.698
14:37:21,35.576,139.698
14:37:22,35.576,139.698
14:37:23,35.576,139.698
14:37:24,35.576,139.698
14:37:25,35.576,139.698
14:37:26,35.576,139.698
14:37:27,35.576,139.698
14:37:28,35.576,139.698
14:37:29,35.576,139.698
14:37:30,35.576,139.698
14:37:31,35.576,139.698
14:37:32,35.576,139.698
14:37:33,35.576,139.698
14:37:34,35.576,139.698
14:37:35,35.576,139.698
14:37:36,35.576,139.698
14:37:37,35.576,139.698
14:37:38,35.576,139.698
14:37:39,35.576,139.698
14:37:40,35.576,139.698
14:37:41,35.576,139.698
14:37:42,35.576,139.698
14:37:43,35.576,139.698
14:37:44,35.576,139.698
14:37:45,35.576,139.698
14:37:46,35.576,139.698
14:37:47,35.576,139.698
14:37:48,35.576,139.698
14:37:49,35.576,139.698
14:37:50,35.576,139.698
14:37:51,35.576,139.698
14:37:52,35.576,139.698
14:37:53,35.576,139.698
14:37:54,35.576,139.698
14:37:55,35.576,139.698
14:37:56,35.576,139.698
14:37:57,35.576,139.698
14:37:58,35.576,139.698
14:37:59,35.576,139.698
14:38:00,35.576,139.698
14:38:01,35.576,139.698
14:38:02,35.576,139.698
14:38:03,35.576,139.698
14:38:04,35.576,139.698
14:38:06,35.576,139.698
14:38:07,35.576,139.698
14:38:08,35.576,139.698
14:38:09,35.576,139.698
14:38:10,35.576,139.698
14:38:11,35.576,139.698
14:38:11,35.576,139.698
14:38:12,35.576,139.698
14:38:13,35.576,139.698
14:38:14,35.576,139.698
14:38:15,35.576,139.698
14:38:16,35.576,139.698
14:38:17,35.576,139.698
14:38:18,35.576,139.698
14:38:19,35.576,139.698
14:38:20,35.576,139.698
14:38:21,35.576,139.698
14:38:22,35.576,139.698
14:38:23,35.576,139.698
14:38:24,35.576,139.698
14:38:25,35.576,139.698
14:38:26,35.576,139.698
14:38:27,35.576,139.698
14:38:28,35.576,139.698
14:38:29,35.576,139.698
14:38:30,35.576,139.698
14:38:31,35.576,139.698
14:38:33,35.576,139.698
14:38:33,35.576,139.698
14:38:35,35.576,139.698
14:38:36,35.576,139.698
14:38:37,35.576,139.698
14:38:38,35.576,139.698
14:38:39,35.576,139.698
14:38:40,35.576,139.698
14:38:41,35.576,139.698
14:38:42,35.576,139.698
14:38:43,35.576,139.698
14:38:44,35.576,139.698
14:38:45,35.576,139.698
14:38:46,35.576,139.698
14:38:47,35.576,139.698
14:38:48,35.576,139.698
14:38:49,35.576,139.698
14:38:50,35.576,139.698
14:38:51,35.576,139.698
14:38:52,35.576,139.698
14:38:53,35.576,139.698
14:38:54,35.576,139.698
14:38:55,35.576,139.698
14:38:56,35.576,139.698
14:38:57,35.576,139.698
14:38:58,35.576,139.698
14:38:59,35.576,139.698
14:39:00,35.576,139.698
14:39:01,35.576,139.698
14:39:02,35.576,139.698
14:39:03,35.576,139.698
14:39:04,35.576,139.698
14:39:05,35.576,139.698
14:39:06,35.576,139.698
14:39:07,35.576,139.698
14:39:08,35.576,139.698
14:39:09,35.576,139.697
14:39:10,35.576,139.697
14:39:11,35.576,139.697
14:39:12,35.576,139.697
14:39:13,35.576,139.697
14:39:14,35.576,139.697
14:39:15,35.576,139.697
14:39:16,35.576,139.697
14:39:17,35.576,139.697
14:39:18,35.576,139.697
14:39:19,35.576,139.697
14:39:20,35.576,139.697
14:39:21,35.576,139.697
14:39:22,35.576,139.697
14:39:23,35.576,139.697
